symbol,timeframe,side,setup,status,signal_ts,signal_time_utc,age_bars,score,grade,last_price,ema200,atr14,trigger,stop,target_1r,target_2r,target_3r,structure_target,structure_target_r,risk_pct,quote_volume_24h,touch_count,cross_count,ema_slope_atr,distance_from_ema_atr,volume_ratio,trigger_ts,trigger_time_utc,invalidation_ts,invalidation_time_utc,current_r,no_chase,reasons,warnings,score_components,is_recent,state_change
NEARUSDT,1D,LONG,EMA_REJECTION,TRIGGERED,1787443200000,2026-08-23T00:00+00:00,7,86.43621158466716,A,1.873,1.7860050195841184,0.12611554984516093,2.041,1.772,2.3099999999999996,2.5789999999999997,2.848,2.11,0.2565055762081783,13.17981381675649,32495744.9921,1,1,-0.0312887081829469,1.8236845551421632,3.6674099929306205,1787529600000.0,2026-08-24T00:00+00:00,,,-0.62453531598513,False,EMA sweep/touch closed back on the defended side; first EMA test episode; volume expansion; 4H regime aligns,EMA slope opposes the setup; less than 1.25R to nearby structure,"{'valid_setup': 45.0, 'confirmation': 4.0, 'close_quality': 10.0, 'rejection_wick': 4.811676082862521, 'range': 5.0, 'ema_slope': -0.37546449819536276, 'touch_freshness': 8.0, 'cleanliness': 6.0, 'volume_impulse': 5.0, 'liquidity': 2.0, 'structure_room': -8.0, 'mtf_alignment': 5.0}",False,
LINKUSDT,1D,LONG,EMA_ACCEPTANCE,TRIGGERED,1787097600000,2026-08-19T00:00+00:00,11,85.77242673438684,A,11.443,9.63920878467904,0.38780353459235317,12.401,9.486,15.315999999999999,18.230999999999998,21.145999999999997,,,23.506168857350207,29520080.49293,3,1,-0.1118400231985577,2.366639634385266,4.9110757392540485,1787356800000.0,2026-08-22T00:00+00:00,,,-0.3286449399656948,False,decisive body displacement through the EMA; volume expansion; 4H regime aligns,EMA slope opposes the setup,"{'valid_setup': 45.0, 'confirmation': 4.0, 'body_displacement': 8.0, 'body_quality': 5.1145070127695265, 'ema_displacement': 5.0, 'ema_slope': -1.3420802783826924, 'touch_freshness': 2.0, 'cleanliness': 6.0, 'volume_impulse': 5.0, 'liquidity': 2.0, 'mtf_alignment': 5.0}",False,
NEARUSDT,4H,LONG,EMA_REJECTION,TRIGGERED,1787990400000,2026-08-29T08:00+00:00,13,85.40577160235317,A,1.873,1.7882674367746136,0.050795744592017064,1.805,1.778,1.8319999999999999,1.8589999999999998,1.8859999999999997,1.908,3.8148148148148264,1.4958448753462554,32495744.9921,1,0,0.11007328746774499,0.15222856338642257,0.5678954569584574,1788004800000.0,2026-08-29T12:00+00:00,,,2.518518518518529,True,EMA sweep/touch closed back on the defended side; first EMA test episode; 1D regime aligns,weak signal-candle volume; DO NOT CHASE: price is already at least 0.75R beyond trigger,"{'valid_setup': 45.0, 'confirmation': 4.0, 'close_quality': 5.142857142857182, 'rejection_wick': 7.0, 'range': 0.1621815848185373, 'ema_slope': 1.1007328746774498, 'touch_freshness': 8.0, 'cleanliness': 6.0, 'volume_impulse': -3.0, 'liquidity': 2.0, 'structure_room': 5.0, 'mtf_alignment': 5.0}",False,NEW
LTCUSDT,1D,SHORT,EMA_REJECTION,TRIGGERED,1787529600000,2026-08-24T00:00+00:00,6,83.98650810417547,A,48.83,53.886804772831475,1.9788277339897054,51.24,54.2,48.28,45.32,42.36,45.75,1.8547297297297298,5.77673692427791,13075478.35959,2,0,-0.300293842940806,-1.1253151219696131,4.011243398243533,1787616000000.0,2026-08-25T00:00+00:00,,,0.8141891891891903,True,EMA sweep/touch closed back on the defended side; EMA slope supports direction; second EMA test episode; volume expansion,DO NOT CHASE: price is already at least 0.75R beyond trigger; 4H regime conflicts,"{'valid_setup': 45.0, 'confirmation': 4.0, 'close_quality': 10.0, 'rejection_wick': 7.0, 'range': 3.9835696747674176, 'ema_slope': 3.00293842940806, 'touch_freshness': 5.0, 'cleanliness': 6.0, 'volume_impulse': 5.0, 'mtf_alignment': -5.0}",False,
TAOUSDT,1D,LONG,EMA_ACCEPTANCE,TRIGGERED,1787443200000,2026-08-23T00:00+00:00,7,83.43876333063966,A,229.4,234.07396525840159,13.374565883873233,246.0,214.5,277.5,309.0,340.5,291.6,1.4476190476190482,12.804878048780488,18521426.54079,1,1,-0.19438295125361574,0.2711142008706689,3.6256533433897755,1787616000000.0,2026-08-25T00:00+00:00,,,-0.5269841269841268,False,decisive body displacement through the EMA; first EMA test episode; volume expansion; 4H regime aligns,EMA slope opposes the setup,"{'valid_setup': 45.0, 'confirmation': 4.0, 'body_displacement': 7.626415757014537, 'body_quality': 3.450479233226832, 'ema_displacement': 1.6944637554416806, 'ema_slope': -2.332595415043389, 'touch_freshness': 8.0, 'cleanliness': 6.0, 'volume_impulse': 5.0, 'mtf_alignment': 5.0}",False,
UNIUSDT,1D,LONG,EMA_ACCEPTANCE,TRIGGERED,1787270400000,2026-08-21T00:00+00:00,9,83.0300866460708,A,5.216,3.8273046662786694,0.24815177790436924,4.448,3.742,5.154000000000001,5.860000000000001,6.566000000000002,,,15.872302158273389,47649726.52426,3,2,-0.14169838296086978,1.239948133032952,2.485605905537224,1787443200000.0,2026-08-23T00:00+00:00,,,1.0878186968838517,True,decisive body displacement through the EMA; volume expansion; 4H regime aligns,EMA slope opposes the setup; DO NOT CHASE: price is already at least 0.75R beyond trigger,"{'valid_setup': 45.0, 'confirmation': 4.0, 'body_displacement': 8.0, 'body_quality': 5.730467241601232, 'ema_displacement': 5.0, 'ema_slope': -1.7003805955304374, 'touch_freshness': 2.0, 'cleanliness': 3.0, 'volume_impulse': 5.0, 'liquidity': 2.0, 'mtf_alignment': 5.0}",False,GRADE B→A
APTUSDT,4H,SHORT,EMA_REJECTION,TRIGGERED,1787817600000,2026-08-27T08:00+00:00,25,81.60971422350126,A,0.519,0.5844405493352215,0.018306169897507468,0.5660000000000001,0.589,0.5430000000000001,0.5200000000000002,0.49700000000000033,0.556,0.43478260869565427,4.063604240282669,5644648.10449,2,1,-0.10848144344171107,-0.734208707254027,1.6999845853439595,1787832000000.0,2026-08-27T12:00+00:00,,,2.043478260869575,True,EMA sweep/touch closed back on the defended side; second EMA test episode; volume expansion; 1D regime aligns,less than 1.25R to nearby structure; DO NOT CHASE: price is already at least 0.75R beyond trigger,"{'valid_setup': 45.0, 'confirmation': 4.0, 'close_quality': 8.843537414965986, 'rejection_wick': 7.0, 'range': 2.6813623741181587, 'ema_slope': 1.0848144344171107, 'touch_freshness': 5.0, 'cleanliness': 6.0, 'volume_impulse': 5.0, 'structure_room': -8.0, 'mtf_alignment': 5.0}",False,NEW
NEARUSDT,1D,LONG,EMA_REJECTION,TRIGGERED,1787702400000,2026-08-26T00:00+00:00,4,80.63212070608002,A,1.873,1.789526435707109,0.1291107372484762,1.909,1.7750000000000001,2.043,2.1769999999999996,2.311,1.95,0.305970149253731,7.01938187532739,32495744.9921,2,1,0.03541429748213196,0.8633949946266507,1.2847889037900015,1787788800000.0,2026-08-27T00:00+00:00,,,-0.2686567164179109,False,EMA sweep/touch closed back on the defended side; second EMA test episode; 4H regime aligns,less than 1.25R to nearby structure,"{'valid_setup': 45.0, 'confirmation': 4.0, 'close_quality': 10.0, 'rejection_wick': 7.0, 'range': 1.2779777312586944, 'ema_slope': 0.35414297482131957, 'touch_freshness': 5.0, 'cleanliness': 6.0, 'volume_impulse': 3.0, 'liquidity': 2.0, 'structure_room': -8.0, 'mtf_alignment': 5.0}",False,NEW
PAXGUSDT,1D,LONG,EMA_REJECTION,TRIGGERED,1786665600000,2026-08-14T00:00+00:00,16,80.39405172729003,A,4435.64,4359.716661462586,73.06185653195273,4394.12,4316.27,4471.969999999999,4549.819999999999,4627.669999999998,4540.56,1.8810533076429228,1.7716857982940715,19058895.842572,1,3,-0.018758881512729274,0.28309352539335303,0.9898160700382859,1786924800000.0,2026-08-17T00:00+00:00,,,0.5333333333333427,False,EMA sweep/touch closed back on the defended side; first EMA test episode; 4H regime aligns,EMA slope opposes the setup,"{'valid_setup': 45.0, 'confirmation': 4.0, 'close_quality': 9.252767019694922, 'rejection_wick': 7.0, 'range': 2.3663912857478673, 'ema_slope': -0.22510657815275129, 'touch_freshness': 8.0, 'mtf_alignment': 5.0}",False,
PAXGUSDT,1D,LONG,FAILED_ACCEPTANCE,TRIGGERED,1787097600000,2026-08-19T00:00+00:00,11,80.34626993995879,A,4435.64,4361.708823517864,75.83789592379354,4517.77,4326.37,4709.170000000001,4900.5700000000015,5091.970000000002,,,4.236603457015309,19058895.842572,1,5,0.041756634440206726,1.7855344591601638,2.853641321852157,1787184000000.0,2026-08-20T00:00+00:00,,,-0.4291013584117026,False,decisive body displacement through the EMA; first EMA test episode; volume expansion; 4H regime aligns,repeated EMA chop,"{'valid_setup': 45.0, 'confirmation': 4.0, 'body_displacement': 8.0, 'body_quality': 5.928703595556719, 'ema_displacement': 5.0, 'ema_slope': 0.41756634440206725, 'touch_freshness': 8.0, 'cleanliness': -6.0, 'volume_impulse': 5.0, 'mtf_alignment': 5.0}",False,
WLDUSDT,4H,SHORT,EMA_ACCEPTANCE,TRIGGERED,1788120000000,2026-08-30T20:00+00:00,4,79.58914737268405,B,0.3639,0.36628715682323015,0.012361419944247725,0.3547,0.38520000000000004,0.3242,0.29369999999999996,0.26319999999999993,0.3178,1.209836065573769,8.598815900761213,17273331.17826,1,1,0.0829283937558932,-0.3710865615697106,1.6047358066731743,1788177600000.0,2026-08-31T12:00+00:00,,,-0.30163934426229433,False,decisive body displacement through the EMA; first EMA test episode; volume expansion; 1D regime aligns,EMA slope opposes the setup; less than 1.25R to nearby structure,"{'valid_setup': 45.0, 'confirmation': 4.0, 'body_displacement': 8.0, 'body_quality': 5.264997087944079, 'ema_displacement': 2.319291009810691, 'ema_slope': -0.9951407250707184, 'touch_freshness': 8.0, 'cleanliness': 6.0, 'volume_impulse': 5.0, 'structure_room': -8.0, 'mtf_alignment': 5.0}",True,NEW
ADAUSDT,4H,LONG,EMA_REJECTION,TRIGGERED,1788148800000,2026-08-31T04:00+00:00,2,78.7900419897417,B,0.1996,0.1949523580540488,0.004780052881174494,0.1966,0.1925,0.2007,0.20479999999999998,0.20889999999999997,0.2029,1.5365853658536612,2.085452695829091,27011519.66048,1,2,0.1001004241102728,0.24008980119675982,1.392930383821248,1788163200000.0,2026-08-31T08:00+00:00,,,0.7317073170731727,False,EMA sweep/touch closed back on the defended side; first EMA test episode,1D regime conflicts,"{'valid_setup': 45.0, 'confirmation': 4.0, 'close_quality': 10.0, 'rejection_wick': 6.38176638176643, 'range': 1.4072713668725352, 'ema_slope': 1.001004241102728, 'touch_freshness': 8.0, 'cleanliness': 3.0, 'volume_impulse': 3.0, 'liquidity': 2.0, 'mtf_alignment': -5.0}",True,NEW
POLUSDT,1D,LONG,EMA_ACCEPTANCE,TRIGGERED,1787270400000,2026-08-21T00:00+00:00,9,78.58668720454338,B,0.09085,0.09441890403306762,0.004157082243065618,0.12148,0.08056,0.1624,0.20332,0.24424,,,33.68455712874547,16079802.186097,1,1,-0.37729330944286527,0.1782731068572416,6.374764840080376,1787616000000.0,2026-08-25T00:00+00:00,,,-0.7485337243401761,False,decisive body displacement through the EMA; first EMA test episode; volume expansion,EMA slope opposes the setup,"{'valid_setup': 45.0, 'confirmation': 4.0, 'body_displacement': 8.0, 'body_quality': 6.0, 'ema_displacement': 1.1142069178577598, 'ema_slope': -4.527519713314383, 'touch_freshness': 8.0, 'cleanliness': 6.0, 'volume_impulse': 5.0}",False,NEW
ADAUSDT,1D,SHORT,EMA_REJECTION,TRIGGERED,1787356800000,2026-08-22T00:00+00:00,8,77.64145029868158,B,0.1996,0.24933515570967574,0.014422995175894696,0.2087,0.2585,0.15889999999999999,0.10909999999999997,0.059299999999999964,0.1859,0.45783132530120446,23.86200287494011,27011519.66048,1,0,-0.42635701143497773,-1.6179132992206795,6.462629572453186,1787616000000.0,2026-08-25T00:00+00:00,,,0.18273092369477903,False,EMA sweep/touch closed back on the defended side; EMA slope supports direction; first EMA test episode; volume expansion,less than 1.25R to nearby structure; 4H regime conflicts,"{'valid_setup': 45.0, 'confirmation': 4.0, 'close_quality': 4.377880184331803, 'rejection_wick': 7.0, 'range': 5.0, 'ema_slope': 4.263570114349777, 'touch_freshness': 8.0, 'cleanliness': 6.0, 'volume_impulse': 5.0, 'liquidity': 2.0, 'structure_room': -8.0, 'mtf_alignment': -5.0}",False,
RLUSDUSDT,4H,SHORT,EMA_REJECTION,TRIGGERED,1788004800000,2026-08-29T12:00+00:00,12,77.61793220883621,B,1.0003,1.000702408109929,0.00034125620008358237,1.0002,1.0009000000000001,0.9994999999999998,0.9987999999999997,0.9980999999999995,1.0,0.2857142857141951,0.0699860027994546,66321207.2516,1,0,-0.1141985003500121,-0.8861615110726754,0.9966861930058434,1788091200000.0,2026-08-30T12:00+00:00,,,-0.14285714285709755,False,EMA sweep/touch closed back on the defended side; first EMA test episode,less than 1.25R to nearby structure,"{'valid_setup': 45.0, 'confirmation': 4.0, 'close_quality': 8.571428571428573, 'rejection_wick': 7.0, 'range': 3.9045186339075153, 'ema_slope': 1.1419850035001209, 'touch_freshness': 8.0, 'cleanliness': 6.0, 'liquidity': 2.0, 'structure_room': -8.0}",False,NEW
WLDUSDT,1D,SHORT,EMA_REJECTION,TRIGGERED,1787616000000,2026-08-25T00:00+00:00,5,77.29745339282542,B,0.3639,0.42592326259741314,0.03451492569014781,0.37520000000000003,0.4295,0.3209000000000001,0.2666000000000001,0.21230000000000016,0.3552,0.3683241252302032,14.472281449893378,17273331.17826,2,0,-0.15694632518141596,-1.2320253266415484,1.7746681964425692,1787875200000.0,2026-08-28T00:00+00:00,,,0.2081031307550652,False,EMA sweep/touch closed back on the defended side; EMA slope supports direction; second EMA test episode; volume expansion,less than 1.25R to nearby structure,"{'valid_setup': 45.0, 'confirmation': 4.0, 'close_quality': 9.2436974789916, 'rejection_wick': 6.100217864923753, 'range': 3.384074797095906, 'ema_slope': 1.5694632518141596, 'touch_freshness': 5.0, 'cleanliness': 6.0, 'volume_impulse': 5.0, 'structure_room': -8.0}",False,NEW
PAXGUSDT,1D,LONG,EMA_REJECTION,TRIGGERED,1787097600000,2026-08-19T00:00+00:00,11,77.23037622817026,B,4435.64,4361.708823517864,75.83789592379354,4517.77,4326.37,4709.170000000001,4900.5700000000015,5091.970000000002,,,4.236603457015309,19058895.842572,1,5,0.041756634440206726,1.7855344591601638,2.853641321852157,1787184000000.0,2026-08-20T00:00+00:00,,,-0.4291013584117026,False,EMA sweep/touch closed back on the defended side; first EMA test episode; volume expansion; 4H regime aligns,repeated EMA chop,"{'valid_setup': 45.0, 'confirmation': 4.0, 'close_quality': 10.0, 'rejection_wick': 0.8128098837681862, 'range': 5.0, 'ema_slope': 0.41756634440206725, 'touch_freshness': 8.0, 'cleanliness': -6.0, 'volume_impulse': 5.0, 'mtf_alignment': 5.0}",False,GRADE A→B
INJUSDT,1D,LONG,EMA_REJECTION,TRIGGERED,1787443200000,2026-08-23T00:00+00:00,7,76.85997566776479,B,4.982,4.925142446048615,0.34390307735198083,5.465,4.735,6.194999999999999,6.924999999999999,7.6549999999999985,5.927,0.6328767123287672,13.357731015553515,6393586.99145,3,1,-0.1142327969170373,1.2528458810806367,2.925255503871994,1787529600000.0,2026-08-24T00:00+00:00,,,-0.6616438356164382,False,EMA sweep/touch closed back on the defended side; volume expansion; 4H regime aligns,EMA slope opposes the setup; less than 1.25R to nearby structure,"{'valid_setup': 45.0, 'confirmation': 4.0, 'close_quality': 10.0, 'rejection_wick': 4.230769230769235, 'range': 5.0, 'ema_slope': -1.3707935630044477, 'touch_freshness': 2.0, 'cleanliness': 6.0, 'volume_impulse': 5.0, 'structure_room': -8.0, 'mtf_alignment': 5.0}",False,NEW
APTUSDT,4H,SHORT,EMA_REJECTION,TRIGGERED,1787846400000,2026-08-27T16:00+00:00,23,75.97323281072048,B,0.519,0.5842434641277223,0.017774197513667156,0.5690000000000001,0.588,0.5500000000000002,0.5310000000000002,0.5120000000000003,0.556,0.6842105263157935,3.3391915641476104,5644648.10449,2,1,-0.10008256283171865,-0.6888335812802786,0.7666965434840388,1787860800000.0,2026-08-27T20:00+00:00,,,2.6315789473684363,True,EMA sweep/touch closed back on the defended side; second EMA test episode; 1D regime aligns,less than 1.25R to nearby structure; DO NOT CHASE: price is already at least 0.75R beyond trigger,"{'valid_setup': 45.0, 'confirmation': 4.0, 'close_quality': 9.89010989010989, 'rejection_wick': 7.0, 'range': 1.0822972922933958, 'ema_slope': 1.0008256283171864, 'touch_freshness': 5.0, 'cleanliness': 6.0, 'structure_room': -8.0, 'mtf_alignment': 5.0}",False,NEW
DOGSUSDT,4H,LONG,EMA_ACCEPTANCE,TRIGGERED,1788134400000,2026-08-31T00:00+00:00,3,75.62646983394227,B,4.587e-05,3.791967588507159e-05,1.0656863174643719e-06,4.2250000000000004e-05,3.772e-05,4.678000000000001e-05,5.1310000000000015e-05,5.584000000000002e-05,4.588e-05,0.8013245033112567,10.721893491124273,5896383.44770159,1,0,0.16264698339422695,2.0834687267181105,2.6053485914111656,1788177600000.0,2026-08-31T12:00+00:00,,,0.7991169977924926,True,decisive body displacement through the EMA; EMA slope supports direction; first EMA test episode; volume expansion,less than 1.25R to nearby structure; DO NOT CHASE: price is already at least 0.75R beyond trigger; 1D regime conflicts,"{'valid_setup': 45.0, 'confirmation': 4.0, 'body_displacement': 8.0, 'body_quality': 6.0, 'ema_displacement': 5.0, 'ema_slope': 1.6264698339422694, 'touch_freshness': 8.0, 'cleanliness': 6.0, 'volume_impulse': 5.0, 'structure_room': -8.0, 'mtf_alignment': -5.0}",True,NEW
APTUSDT,4H,SHORT,EMA_REJECTION,TRIGGERED,1787875200000,2026-08-28T00:00+00:00,21,75.483624567866,B,0.519,0.5839213242969713,0.017708364182702798,0.559,0.587,0.5310000000000001,0.5030000000000002,0.4750000000000003,0.55,0.32142857142857273,5.008944543828249,5644648.10449,3,0,-0.09400945600496388,-1.1814374315503924,1.0501926726735378,1787889600000.0,2026-08-28T04:00+00:00,,,1.4285714285714342,True,EMA sweep/touch closed back on the defended side; 1D regime aligns,less than 1.25R to nearby structure; DO NOT CHASE: price is already at least 0.75R beyond trigger,"{'valid_setup': 45.0, 'confirmation': 4.0, 'close_quality': 10.0, 'rejection_wick': 6.844444444444474, 'range': 3.699085563371896, 'ema_slope': 0.9400945600496388, 'touch_freshness': 2.0, 'cleanliness': 6.0, 'structure_room': -8.0, 'mtf_alignment': 5.0}",False,NEW
ASTERUSDT,1D,SHORT,FAILED_ACCEPTANCE,TRIGGERED,1787788800000,2026-08-27T00:00+00:00,3,75.08561094026527,B,0.702,0.7218130801253257,0.03725556794691668,0.7010000000000001,0.732,0.6700000000000002,0.6390000000000002,0.6080000000000003,0.619,2.6451612903225903,4.422253922967177,7621594.34561,2,2,-0.1288161231167622,-0.5318152753316312,2.4902272794453126,1787875200000.0,2026-08-28T00:00+00:00,,,-0.03225806451612557,False,decisive body displacement through the EMA; EMA slope supports direction; second EMA test episode; volume expansion,4H regime conflicts,"{'valid_setup': 45.0, 'confirmation': 4.0, 'body_displacement': 4.47360423827495, 'body_quality': 6.0, 'ema_displacement': 3.323845470822695, 'ema_slope': 1.2881612311676218, 'touch_freshness': 5.0, 'cleanliness': 3.0, 'volume_impulse': 5.0, 'structure_room': 3.0, 'mtf_alignment': -5.0}",False,NEW
ASTERUSDT,1D,SHORT,EMA_REJECTION,TRIGGERED,1787788800000,2026-08-27T00:00+00:00,3,74.69685947574497,B,0.702,0.7218130801253257,0.03725556794691668,0.7010000000000001,0.732,0.6700000000000002,0.6390000000000002,0.6080000000000003,0.619,2.6451612903225903,4.422253922967177,7621594.34561,2,2,-0.1288161231167622,-0.5318152753316312,2.4902272794453126,1787875200000.0,2026-08-28T00:00+00:00,,,-0.03225806451612557,False,EMA sweep/touch closed back on the defended side; EMA slope supports direction; second EMA test episode; volume expansion,4H regime conflicts,"{'valid_setup': 45.0, 'confirmation': 4.0, 'close_quality': 10.0, 'rejection_wick': 2.1455938697318007, 'range': 1.2631043748455428, 'ema_slope': 1.2881612311676218, 'touch_freshness': 5.0, 'cleanliness': 3.0, 'volume_impulse': 5.0, 'structure_room': 3.0, 'mtf_alignment': -5.0}",False,NEW
SKHYBUSDT,4H,LONG,FAILED_ACCEPTANCE,TRIGGERED,1788148800000,2026-08-31T04:00+00:00,2,74.59058261391306,B,162.43,157.79991404066345,2.451152575821276,161.92000000000002,155.22,168.62000000000003,175.32000000000005,182.02000000000007,164.01,0.31194029850745814,4.137845849802382,8727115.23959,2,2,0.18401451391519805,1.4605724648279024,2.0448504117243997,1788163200000.0,2026-08-31T08:00+00:00,,,0.07611940298507308,False,decisive body displacement through the EMA; EMA slope supports direction; second EMA test episode; volume expansion,less than 1.25R to nearby structure,"{'valid_setup': 45.0, 'confirmation': 4.0, 'body_displacement': 8.0, 'body_quality': 5.750437474761069, 'ema_displacement': 5.0, 'ema_slope': 1.8401451391519803, 'touch_freshness': 5.0, 'cleanliness': 3.0, 'volume_impulse': 5.0, 'structure_room': -8.0}",True,NEW
NEARUSDT,1D,LONG,EMA_REJECTION,TRIGGERED,1787961600000,2026-08-29T00:00+00:00,1,74.31648251830958,B,1.873,1.7919974375919967,0.12943122803750082,1.887,1.778,1.996,2.105,2.214,1.95,0.5779816513761463,5.776364599894011,32495744.9921,3,1,0.08462982089901061,0.5872042130820452,0.7472245397247322,1788048000000.0,2026-08-30T00:00+00:00,,,-0.12844036697247718,False,EMA sweep/touch closed back on the defended side; 4H regime aligns,less than 1.25R to nearby structure,"{'valid_setup': 45.0, 'confirmation': 4.0, 'close_quality': 9.479305740988037, 'rejection_wick': 6.5420560747663785, 'range': 1.4488224935650558, 'ema_slope': 0.8462982089901061, 'touch_freshness': 2.0, 'cleanliness': 6.0, 'liquidity': 2.0, 'structure_room': -8.0, 'mtf_alignment': 5.0}",True,NEW
NEARUSDT,4H,LONG,EMA_REJECTION,TRIGGERED,1788004800000,2026-08-29T12:00+00:00,12,73.94320364077495,B,1.873,1.788782188647503,0.05131033426401585,1.854,1.782,1.9260000000000002,1.9980000000000002,2.0700000000000003,1.908,0.7499999999999969,3.883495145631071,32495744.9921,1,0,0.09081987866215226,0.9981967977241633,0.9546692606524313,1788019200000.0,2026-08-29T16:00+00:00,,,0.26388888888888734,False,EMA sweep/touch closed back on the defended side; first EMA test episode; 1D regime aligns,less than 1.25R to nearby structure,"{'valid_setup': 45.0, 'confirmation': 4.0, 'close_quality': 7.881773399014833, 'rejection_wick': 0.5363984674329502, 'range': 2.616832987705655, 'ema_slope': 0.9081987866215225, 'touch_freshness': 8.0, 'cleanliness': 6.0, 'liquidity': 2.0, 'structure_room': -8.0, 'mtf_alignment': 5.0}",False,NEW
XLMUSDT,4H,SHORT,EMA_REJECTION,TRIGGERED,1788163200000,2026-08-31T08:00+00:00,1,73.78593556856451,B,0.1789,0.1774956011962442,0.0034058350352751746,0.1758,0.17800000000000002,0.1736,0.1714,0.1692,0.1724,1.5454545454545465,1.2514220705347028,14337439.3622,3,2,0.023159212202398808,-0.29232220173099505,1.3758081010558734,1788177600000.0,2026-08-31T12:00+00:00,,,-1.4090909090909005,False,EMA sweep/touch closed back on the defended side; 1D regime aligns,EMA slope opposes the setup,"{'valid_setup': 45.0, 'confirmation': 4.0, 'close_quality': 4.76190476190491, 'rejection_wick': 7.0, 'range': 0.30194135308838055, 'ema_slope': -0.2779105464287857, 'touch_freshness': 2.0, 'cleanliness': 3.0, 'volume_impulse': 3.0, 'mtf_alignment': 5.0}",True,NEW
RLUSDUSDT,4H,SHORT,EMA_REJECTION,TRIGGERED,1788048000000,2026-08-30T00:00+00:00,9,73.63936126462339,B,1.0003,1.0006983864431584,0.0003325582622389259,1.0004,1.0009000000000001,0.9998999999999998,0.9993999999999996,0.9988999999999995,1.0002,0.3999999999998224,0.049980007996817975,66321207.2516,1,0,-0.09005244598130621,-0.5965464271519868,0.5667210212928873,1788062400000.0,2026-08-30T04:00+00:00,,,0.1999999999999112,False,EMA sweep/touch closed back on the defended side; first EMA test episode,weak signal-candle volume; less than 1.25R to nearby structure,"{'valid_setup': 45.0, 'confirmation': 4.0, 'close_quality': 10.0, 'rejection_wick': 7.0, 'range': 1.7388368048103275, 'ema_slope': 0.9005244598130621, 'touch_freshness': 8.0, 'cleanliness': 6.0, 'volume_impulse': -3.0, 'liquidity': 2.0, 'structure_room': -8.0}",False,NEW
WLDUSDT,4H,SHORT,EMA_REJECTION,TRIGGERED,1788163200000,2026-08-31T08:00+00:00,1,73.44647577616556,B,0.3639,0.3661758674972445,0.011695131055944706,0.35800000000000004,0.3675,0.3485000000000001,0.33900000000000013,0.3295000000000002,0.3554,0.2736842105263221,2.6536312849161874,17273331.17826,1,1,0.05209047229888606,-0.5793750805212482,1.1202492944470266,1788177600000.0,2026-08-31T12:00+00:00,,,-0.6210526315789463,False,EMA sweep/touch closed back on the defended side; first EMA test episode; 1D regime aligns,EMA slope opposes the setup; less than 1.25R to nearby structure,"{'valid_setup': 45.0, 'confirmation': 4.0, 'close_quality': 9.461966604823687, 'rejection_wick': 0.808080808080827, 'range': 0.80151403084767, 'ema_slope': -0.6250856675866328, 'touch_freshness': 8.0, 'cleanliness': 6.0, 'volume_impulse': 3.0, 'structure_room': -8.0, 'mtf_alignment': 5.0}",True,NEW
XLMUSDT,1D,SHORT,EMA_ACCEPTANCE,TRIGGERED,1787616000000,2026-08-25T00:00+00:00,5,73.25681827291727,B,0.1789,0.19055961299889232,0.01145112122211707,0.1777,0.20040000000000002,0.15499999999999997,0.13229999999999995,0.10959999999999992,0.17,0.3392070484581487,12.774338773213294,14337439.3622,1,2,-0.09818274284525172,-0.7125601799701997,3.448409971578657,1787875200000.0,2026-08-28T00:00+00:00,,,-0.05286343612334825,False,decisive body displacement through the EMA; first EMA test episode; volume expansion,less than 1.25R to nearby structure,"{'valid_setup': 45.0, 'confirmation': 4.0, 'body_displacement': 6.578686215270528, 'body_quality': 4.242803504380475, 'ema_displacement': 4.453501124813748, 'ema_slope': 0.9818274284525171, 'touch_freshness': 8.0, 'cleanliness': 3.0, 'volume_impulse': 5.0, 'structure_room': -8.0}",False,FORMING→TRIGGERED
RLUSDUSDT,4H,SHORT,EMA_REJECTION,TRIGGERED,1788033600000,2026-08-29T20:00+00:00,10,72.55777361661613,B,1.0003,1.000700380276758,0.00033506274394961503,1.0005,1.0009000000000001,1.0000999999999998,0.9996999999999996,0.9992999999999994,1.0003,0.49999999999972244,0.03998000999502029,66321207.2516,1,0,-0.09927615851559843,-0.2995865060221872,0.20740242252265367,1788048000000.0,2026-08-30T00:00+00:00,,,0.49999999999972244,False,EMA sweep/touch closed back on the defended side; first EMA test episode,weak signal-candle volume; less than 1.25R to nearby structure,"{'valid_setup': 45.0, 'confirmation': 4.0, 'close_quality': 10.0, 'rejection_wick': 7.0, 'range': 0.5650120314601426, 'ema_slope': 0.9927615851559842, 'touch_freshness': 8.0, 'cleanliness': 6.0, 'volume_impulse': -3.0, 'liquidity': 2.0, 'structure_room': -8.0}",False,NEW
